ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
R-HSA-180534	Vpu mediated degradation of CD4	39	0.754142528430443	2.61449852347273	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=69%, list=15%, signal=59%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-351202	Metabolism of polyamines	44	0.736565020422136	2.60968044764563	1e-10	2.16571428571429e-09	1.64360902255639e-09	1714	tags=64%, list=12%, signal=56%	5692/5691/51582/5695/5686/5687/5693/5689/262/6611/5702/1728/5694/4946/10213/5717/5688/4947/5719/5700/5701/7979/5713/9861/5707/11047/5706/5684
R-HSA-169911	Regulation of Apoptosis	40	0.753033414500812	2.60874283343389	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=68%, list=15%, signal=58%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-4641258	Degradation of DVL	44	0.734279356171057	2.60158224430914	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=66%, list=15%, signal=56%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/23072/5707/11047/5706/7311/5684/5683/7316
R-HSA-187577	SCF(Skp2)-mediated degradation of p27/p21	49	0.715908106535474	2.59748684243609	1e-10	2.16571428571429e-09	1.64360902255639e-09	2094	tags=65%, list=15%, signal=56%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/5717/5688/5719/5700/5701/7979/595/5713/9861/7314/5707/11047/5706/7311/5684/1019/1163/5683/7316/6502
R-HSA-352230	Amino acid transport across the plasma membrane	25	0.838545436890204	2.5930108196936	1e-10	2.16571428571429e-09	1.64360902255639e-09	911	tags=56%, list=6%, signal=52%	6510/84889/23657/117247/6520/92745/8140/6542/81539/54407/55089/8501/6541/23428
R-HSA-1234176	Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha	53	0.696596496265071	2.59242012439973	1e-10	2.16571428571429e-09	1.64360902255639e-09	2718	tags=70%, list=19%, signal=57%	6233/5692/5691/5695/5686/5687/5693/6921/5689/2034/5702/5694/10213/9978/5717/5688/5719/5700/7323/5701/7979/5713/9861/7314/5707/11047/6923/5706/7311/5684/5683/7316/112398/5708/84962/64344/8994
R-HSA-9692914	SARS-CoV-1-host interactions	87	0.639755562914614	2.59027692425686	1e-10	2.16571428571429e-09	1.64360902255639e-09	2140	tags=52%, list=15%, signal=44%	6233/6231/6206/6227/5478/6222/6208/6203/6217/6223/6207/6189/6193/3921/6201/4869/6209/6228/51065/7529/6218/6234/6188/6210/6224/4089/9868/10971/6229/6235/3661/7314/5313/7534/2280/5479/598/10465/5706/7311/2197/3178/7316/5094/6230
R-HSA-5658442	Regulation of RAS by GAPs	53	0.695059809142423	2.58670126327565	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=58%, list=15%, signal=50%	6233/8831/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/9978/5717/5688/84078/5719/5700/5701/7979/5713/9861/7314/5707/11047/9462/5706/7311/5684/5683/7316
R-HSA-9907900	Proteasome assembly	50	0.707312629284266	2.58214186284595	1e-10	2.16571428571429e-09	1.64360902255639e-09	1714	tags=58%, list=12%, signal=51%	5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/10197/5700/5701/7979/84262/51371/5713/9861/5710/5707/11047/8624/5721/5706/5696/5684
R-HSA-68949	Orc1 removal from chromatin	58	0.675560317770565	2.55039982912669	1e-10	2.16571428571429e-09	1.64360902255639e-09	2441	tags=62%, list=17%, signal=52%	6233/5692/5691/5695/4174/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/4175/5713/9861/7314/5707/11047/5706/7311/5684/4176/5683/7316/6502/990/5708/4172
R-HSA-1234174	Cellular response to hypoxia	60	0.670964200875328	2.54332524725838	1e-10	2.16571428571429e-09	1.64360902255639e-09	2718	tags=65%, list=19%, signal=53%	6233/5692/5691/5695/5686/5687/5693/6921/5689/2034/5702/5694/10213/9978/5717/5688/5719/5700/7323/5701/7979/25994/5713/9861/7314/5707/11047/6923/5706/7311/5684/7422/5683/7316/112398/5708/84962/64344/8994
R-HSA-69615	G1/S DNA Damage Checkpoints	66	0.651189880586243	2.51897689367056	1e-10	2.16571428571429e-09	1.64360902255639e-09	2112	tags=52%, list=15%, signal=44%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/4193/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/64326/5683/7316/1111/1452/4194
R-HSA-8939236	RUNX1 regulates transcription of genes involved in differentiation of HSCs	70	0.644202282296849	2.50713895685018	1e-10	2.16571428571429e-09	1.64360902255639e-09	2356	tags=56%, list=17%, signal=47%	6233/8334/3020/5692/8970/5691/5695/5686/5687/5693/5689/5702/8353/5694/8355/10213/10413/5717/5688/5719/5700/5701/7979/5713/9861/7314/8365/5707/11047/3017/5706/7311/85236/5684/5683/7316/121504/1022/5708
R-HSA-9909615	Regulation of PD-L1(CD274) Post-translational modification	83	0.618085538010451	2.48701385446166	1e-10	2.16571428571429e-09	1.64360902255639e-09	2055	tags=48%, list=15%, signal=41%	6233/201595/5692/5691/5695/5686/58505/5687/5693/5689/746/5702/8454/5694/3703/10213/9978/5717/5688/5719/5700/5701/7979/595/5713/9861/7314/5707/11047/10987/5706/7311/91319/5684/6048/1650/1019/7415/5683/7316
R-HSA-9755511	KEAP1-NFE2L2 pathway	108	0.574135223062312	2.44193248272789	1e-10	2.16571428571429e-09	1.64360902255639e-09	2094	tags=46%, list=15%, signal=40%	6233/23657/468/3162/5052/5692/5154/5691/5695/7295/4609/5686/5687/5693/5689/2936/5702/8454/7296/1728/5694/9817/3417/2729/10213/9429/9978/5717/2730/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/10072/598/5706/7311/10061/7353/5684/7415/5683/7316/6502
R-HSA-68867	Assembly of the pre-replicative complex	94	0.585082168164282	2.41502087844434	1e-10	2.16571428571429e-09	1.64360902255639e-09	2871	tags=53%, list=20%, signal=43%	6233/8334/3020/5692/8970/5691/5695/4174/5686/5687/5693/5689/8881/5702/8353/5694/8355/10213/5717/5688/5719/5700/5701/7979/4175/5713/9861/7314/8365/5707/11047/23633/3017/5706/7311/85236/5684/4176/5683/7316/990/121504/5708/4172/8294/25906/4171/5000/29945/8339
R-HSA-9711123	Cellular response to chemical stress	170	0.507522484141408	2.30321259136209	1e-10	2.16571428571429e-09	1.64360902255639e-09	2094	tags=39%, list=15%, signal=33%	6233/2950/4697/23657/468/9588/1337/1350/1347/3162/5052/10587/5692/5154/5691/5695/7295/10935/4609/1327/5686/5687/5693/5689/2936/5702/8454/7296/1728/5694/9817/3417/2729/10213/9429/9978/5717/2730/5688/5719/5700/25824/5701/7979/5713/9861/7314/81502/23309/6647/5707/11047/10072/598/1345/5706/7311/10061/7353/5684/7415/1329/4514/5683/7316/6502
R-HSA-422475	Axon guidance	483	0.414422212079133	2.08017072522519	1e-10	2.16571428571429e-09	1.64360902255639e-09	2189	tags=30%, list=15%, signal=26%	6129/6233/6231/6206/4637/6144/6160/6227/6168/2596/6176/219699/6222/6133/6208/6134/6164/6203/6387/6217/3312/347733/200916/6223/6173/53358/6207/6139/5692/6146/9349/5691/5695/6175/6189/6193/2041/3921/137970/6201/2051/4736/6209/5686/6228/6181/5687/5693/6156/6921/51065/5689/6218/7074/100133941/6234/6170/5702/5694/6142/2107/6138/10213/10092/9045/6188/6154/6464/6210/6224/2064/10096/9978/4116/57556/4233/5717/5688/5719/5621/3688/5700/55816/5701/4686/6135/5216/6383/7979/10398/6229/23032/6159/6235/9260/3685/5713/11313/6161/6128/10093/9861/7314/1808/8829/6165/6141/5364/6122/5707/1173/11047/6923/55110/26986/7408/6157/6335/1282/1211/2904/6155/5706/7311/10381/60/6166/5684/2197/6125/6130/7430/7277/5664/1293/7280/55740/5683/7316/782/25873/102/11224/6230/3672/7436
R-HSA-9839923	Dengue Virus Infection	328	0.419002750193912	2.04018902394768	1e-10	2.16571428571429e-09	1.64360902255639e-09	2318	tags=32%, list=16%, signal=27%	6233/6636/8334/5436/3309/8683/3312/201595/8970/821/3921/4670/51726/1665/8106/10294/6635/58505/6632/6426/746/7341/9685/92815/8353/3190/8355/1993/3181/3703/115004/1660/10949/6637/3840/4691/3184/6382/28972/1973/10525/10965/6628/5435/3187/10946/3185/55749/4686/6383/83443/3192/10084/90701/7314/8365/6141/6638/4666/6629/51362/1173/3304/27339/26986/3839/1977/22863/5725/55696/9789/3017/5356/51593/51234/5441/10914/4793/11338/2521/7311/811/85236/7353/6428/7514/1650/6432/1982/2963/11051/3178/51645/7415/7316/5094/5611/5432/121504/4904/8896/79577/7301/7082/6385
R-HSA-9958863	SLC-mediated transport of amino acids	29	0.79875931524247	2.57410018926879	1.45661986877794e-10	3.11019115643289e-09	2.36039364948003e-09	911	tags=48%, list=6%, signal=45%	6510/84889/23657/117247/6520/92745/8140/6542/81539/54407/55089/8501/6541/23428
R-HSA-1236974	ER-Phagosome pathway	70	0.636940088148439	2.47887558312109	1.69893898951552e-10	3.57721042792434e-09	2.71482502271997e-09	2055	tags=51%, list=15%, signal=44%	6233/5692/5691/5695/5686/3146/29927/5687/5693/5689/5702/5694/10952/10213/5717/5688/6810/23480/5719/5700/5701/7979/5713/9861/7314/5707/11047/5721/5706/7311/811/5696/5684/6890/5683/7316
R-HSA-5362768	Hh mutants are degraded by ERAD	42	0.730616633928211	2.55064887908442	1.88726626507012e-10	3.86634548357608e-09	2.93425608495255e-09	2055	tags=67%, list=15%, signal=57%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/7415/5683/7316
R-HSA-5387390	Hh mutants abrogate ligand secretion	42	0.730616633928211	2.55064887908442	1.88726626507012e-10	3.86634548357608e-09	2.93425608495255e-09	2055	tags=67%, list=15%, signal=57%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/7415/5683/7316
R-HSA-195253	Degradation of beta-catenin by the destruction complex	70	0.635170664168639	2.47198924956896	2.13627679372071e-10	4.31812749237414e-09	3.27712355864806e-09	2080	tags=53%, list=15%, signal=45%	6233/7088/5692/1488/5519/5691/5695/23401/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5518/5706/7311/5684/5525/5529/5683/7316/1452
R-HSA-5676590	NIK-->noncanonical NF-kB signaling	46	0.707910016489398	2.538553752953	2.26974438927564e-10	4.52754275544983e-09	3.43605348681202e-09	2055	tags=61%, list=15%, signal=52%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-5689603	UCH proteinases	72	0.6223037686365	2.43104397636035	2.37176724842301e-10	4.66960928390817e-09	3.54387095355619e-09	2356	tags=53%, list=17%, signal=44%	6233/8334/7345/5692/5691/5695/5686/5687/5693/5689/5702/92815/5694/10213/5717/5688/5719/5700/54891/5701/7979/5713/9861/7314/5707/11047/8607/5706/7311/60/5684/54617/4738/7347/5683/7316/4092/5708
R-HSA-8939902	Regulation of RUNX2 expression and activity	53	0.681844848292497	2.53752109852578	3.33023711940273e-10	6.472614708993e-09	4.91221210729715e-09	2094	tags=58%, list=15%, signal=50%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/2101/5684/5683/7316/6502
R-HSA-1236975	Antigen processing-Cross presentation	77	0.610678337208511	2.42917322632443	4.08829660949758e-10	7.84538944303587e-09	5.95404156453146e-09	2055	tags=48%, list=15%, signal=41%	6233/5692/5691/5695/5686/3146/29927/5687/5693/5689/5702/5694/10952/10213/5717/5688/6810/23480/5719/5700/5701/7979/3685/5713/9861/7314/5707/11047/5721/5706/7311/811/5696/5684/6890/5683/7316
R-HSA-8854050	FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	42	0.72205435366742	2.52075718276186	4.71485277047148e-10	8.93464600004346e-09	6.78070273437544e-09	2055	tags=69%, list=15%, signal=59%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-69306	DNA Replication	145	0.501404224904105	2.2157192939648	5.23359260174977e-10	9.7952177583366e-09	7.43380989436322e-09	2871	tags=43%, list=20%, signal=35%	6233/8334/3020/5692/8970/5691/5695/4174/6742/5686/5687/5693/5689/8881/5702/8353/8454/5694/8355/92667/10213/56655/9978/5717/5688/5719/5700/5701/7979/4175/5713/9861/7314/8365/6119/5707/11047/23633/3017/5706/7311/85236/5684/4176/5558/5111/5442/5683/7316/5557/6502/990/121504/5708/4172/8294/25906/56652/4171/9837/5000/29945/8339
R-HSA-9932298	Degradation of CRY and PER proteins	48	0.686707984988159	2.48655953896348	6.17467812325317e-10	1.14156244327461e-08	8.663572771137e-09	2055	tags=60%, list=15%, signal=52%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-5678895	Defective CFTR causes cystic fibrosis	48	0.685656924310161	2.48275366366854	6.94214452620606e-10	1.26798687972631e-08	9.62303610290835e-09	2055	tags=62%, list=15%, signal=54%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/91319/5684/6048/7415/5683/7316
R-HSA-1169091	Activation of NF-kappaB in B cells	51	0.671722950245742	2.46899652870716	9.34971194904567e-10	1.68740039461348e-08	1.2806059098129e-08	2055	tags=57%, list=15%, signal=49%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/4793/5706/7311/5684/5683/7316
R-HSA-1168372	Downstream signaling events of B Cell Receptor (BCR)	66	0.628045703209848	2.42944901590061	1.0948857202607e-09	1.95276088460615e-08	1.48199392228477e-08	2055	tags=53%, list=15%, signal=46%	6233/5530/5478/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/801/5717/5688/5719/5700/5701/7979/5713/9861/7314/5534/5707/11047/2280/805/4793/5706/7311/5684/5683/7316
R-HSA-5607761	Dectin-1 mediated noncanonical NF-kB signaling	47	0.684298846358043	2.47540319875685	1.22799327493428e-09	2.1646951218609e-08	1.64283555630743e-08	2055	tags=60%, list=15%, signal=51%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-174113	SCF-beta-TrCP mediated degradation of Emi1	42	0.714057474815838	2.49283935399674	1.36087137690083e-09	2.37135747974903e-08	1.79967624313685e-08	2055	tags=67%, list=15%, signal=57%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-9678108	SARS-CoV-1 Infection	130	0.517195552985295	2.25763251858829	1.58743013884511e-09	2.73470919373771e-08	2.07543198774845e-08	2140	tags=37%, list=15%, signal=32%	6233/6231/6206/6227/5478/6222/6208/6203/6217/6223/6207/821/6189/6193/3921/6201/4869/6209/6228/51065/7529/6218/6234/7341/6188/6210/6224/4089/9868/10971/6229/6235/3661/7314/5313/7534/2280/5479/598/10465/5706/7311/2197/3178/7415/7316/5094/6230
R-HSA-69002	DNA Replication Pre-Initiation	110	0.540200599014802	2.30505026532215	1.83642726873035e-09	3.12811656111821e-08	2.37399764012096e-08	2871	tags=49%, list=20%, signal=39%	6233/8334/3020/5692/8970/5691/5695/4174/5686/5687/5693/5689/8881/5702/8353/5694/8355/10213/56655/5717/5688/5719/5700/5701/7979/4175/5713/9861/7314/8365/6119/5707/11047/23633/3017/5706/7311/85236/5684/4176/5558/5683/7316/5557/990/121504/5708/4172/8294/25906/4171/5000/29945/8339
R-HSA-5668541	TNFR2 non-canonical NF-kB pathway	66	0.622978766020463	2.40984874556125	1.88050402610456e-09	3.16760455952723e-08	2.40396596553483e-08	2055	tags=47%, list=15%, signal=40%	6233/943/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/8600/5707/11047/51330/5706/7311/5684/5683/7316
R-HSA-69563	p53-Dependent G1 DNA Damage Response	52	0.666160456154361	2.46021404317899	2.0632294554715e-09	3.39984332010304e-08	2.58021715655647e-08	2112	tags=58%, list=15%, signal=49%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/4193/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/64326/5683/7316/4194
R-HSA-69580	p53-Dependent G1/S DNA damage checkpoint	52	0.666160456154361	2.46021404317899	2.0632294554715e-09	3.39984332010304e-08	2.58021715655647e-08	2112	tags=58%, list=15%, signal=49%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/4193/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/64326/5683/7316/4194
R-HSA-5610783	Degradation of GLI2 by the proteasome	46	0.686791485435184	2.46282304563741	2.46178332893495e-09	4.01297153404879e-08	3.04553387495857e-08	2080	tags=65%, list=15%, signal=56%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316/1452
R-HSA-5358346	Hedgehog ligand biogenesis	45	0.688701113655424	2.45768276307982	2.51805205658264e-09	4.0610286359354e-08	3.08200548470865e-08	2055	tags=62%, list=15%, signal=53%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/7415/5683/7316
R-HSA-5689880	Ub-specific processing proteases	150	0.496822720088368	2.19800369254034	2.59985998614505e-09	4.14882919894305e-08	3.14863929623993e-08	2609	tags=39%, list=18%, signal=32%	6233/84101/8334/5692/8970/4303/5691/5695/4609/5686/219333/5687/5693/5689/5702/92815/5694/7874/9817/10213/7417/4193/4089/79589/5717/5688/367/5719/9868/5700/5701/7979/23032/5713/9861/7314/9100/5707/11047/8607/3017/64426/5706/7311/85236/7353/5684/27430/5683/7316/6502/4194/4087/4092/5708/9097/1540/7157/10600
R-HSA-1236978	Cross-presentation of soluble exogenous antigens (endosomes)	38	0.721963135870376	2.50158957737392	2.85062822458068e-09	4.50161707131699e-08	3.41637790511698e-08	1714	tags=63%, list=12%, signal=56%	5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/5707/11047/5721/5706/5696/5684
R-HSA-9909648	Regulation of PD-L1(CD274) expression	153	0.485984088410896	2.1605200193226	3.26126072678435e-09	5.09698068227328e-08	3.86821266888258e-08	2531	tags=42%, list=18%, signal=35%	6233/8334/3020/201595/5692/8970/5691/7004/5695/4609/5686/58505/5687/5693/5689/2034/746/2353/5702/8353/8454/5694/8355/4613/3703/10213/10413/9978/5717/5688/5719/5700/5701/7979/595/5713/9861/7314/8365/27327/5707/11047/10987/3017/5706/7311/85236/91319/5684/467/6048/1650/1019/4343/7415/23112/5683/7316/5929/121504/5708/2146/83439/84661/8294
R-HSA-4641257	Degradation of AXIN	42	0.699417754125372	2.44173076238354	5.38225234495181e-09	8.32601485198668e-08	6.31879893988435e-08	2055	tags=64%, list=15%, signal=55%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-9604323	Negative regulation of NOTCH4 signaling	44	0.686650819191944	2.43283236037748	5.56989272540359e-09	8.44741074475485e-08	6.41092899876201e-08	2055	tags=68%, list=15%, signal=58%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/7534/5706/7311/5684/5683/7316
R-HSA-5619084	ABC transporter disorders	58	0.629866686302173	2.37789557329095	5.57217067595966e-09	8.44741074475485e-08	6.41092899876201e-08	2055	tags=53%, list=15%, signal=46%	6233/19/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/91319/5684/6048/7415/5683/7316
R-HSA-8941858	Regulation of RUNX3 expression and activity	43	0.688270137227036	2.41758275059834	5.87445841606597e-09	8.81750391956041e-08	6.69180098880679e-08	2055	tags=65%, list=15%, signal=56%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/4193/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-5610780	Degradation of GLI1 by the proteasome	46	0.677835616708872	2.43070744671019	5.96683363298391e-09	8.86835273294471e-08	6.73039129086833e-08	2055	tags=65%, list=15%, signal=56%	6233/2735/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316
R-HSA-450531	Regulation of mRNA stability by proteins that bind AU-rich elements	75	0.589962807187313	2.33159919405924	7.67361080670353e-09	1.12943630902549e-07	8.57154482547466e-08	2104	tags=53%, list=15%, signal=46%	6233/3312/6418/5692/5691/5695/5686/5687/5693/5689/7529/5702/5694/10213/5717/5688/51010/3184/5719/5700/23404/5701/7979/5713/56915/9861/7314/5707/3304/11047/7534/26986/5706/7311/5684/7514/167227/5683/7316/23016
R-HSA-9931269	AMPK-induced ERAD and lysosome mediated degradation of PD-L1(CD274)	53	0.650602584992871	2.4212513892407	8.06840267192065e-09	1.17612485102228e-07	8.92587461579885e-08	2055	tags=57%, list=15%, signal=49%	6233/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/91319/5684/6048/7415/5683/7316
R-HSA-72187	mRNA 3'-end processing	149	0.481198678847948	2.12770574640736	8.19362505235527e-09	1.18300338851149e-07	8.97807737566347e-08	2202	tags=38%, list=16%, signal=32%	6233/6636/5436/8683/4670/1665/8106/22803/6635/6632/6426/3190/3181/1660/6637/10772/4116/3184/6628/5435/3187/10946/3185/5500/9584/55749/4686/83443/3192/6434/7314/6638/6629/51362/79228/55110/10212/5725/51593/7919/5441/10914/11338/2521/7311/6428/57187/6432/26097/2963/11051/3178/7316/5094/5432/4904
R-HSA-389948	Co-inhibition by PD-1	164	0.465161540309062	2.1023243422737	1.69907319202809e-08	2.42999524444772e-07	1.84417775460447e-07	2531	tags=40%, list=18%, signal=33%	6233/8334/3020/201595/5692/8970/5691/7004/5695/4609/5686/58505/5687/5693/5689/2034/746/2353/5702/8353/8454/5694/8355/4613/3703/10213/10413/9978/5717/5688/5719/5700/5701/7979/595/5713/9861/7314/8365/27327/5707/11047/10987/3017/5706/7311/85236/91319/5684/467/6048/1650/1019/4343/7415/23112/5683/7316/5929/121504/5708/2146/83439/84661/8294
R-HSA-162909	Host Interactions of HIV factors	111	0.522845666040612	2.23727663952675	1.99148703557576e-08	2.82158350087182e-07	2.14136284297522e-07	3377	tags=52%, list=24%, signal=40%	6233/5478/5692/5691/5695/4869/5686/5901/5687/5693/6921/5689/5702/5694/10213/9978/5717/5688/5719/55706/5700/5701/7979/3159/81929/130340/5713/9861/7314/5707/1173/11047/6923/129401/5706/7311/5684/7514/79023/164/4927/5683/7316/5902/53371/5708/23279/1175/5905/1104/9631/8905/161/5704/10053/5709/57122/2534
R-HSA-9764561	Regulation of CDH1 Function	58	0.619557493240149	2.33897593350129	2.05134690369145e-08	2.87948324629281e-07	2.1853042551021e-07	2084	tags=57%, list=15%, signal=49%	6233/72/5692/5691/5695/5686/5687/5693/5689/5702/5694/10213/4193/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/7414/5706/7311/60/5684/2060/5683/7316/10399
R-HSA-446728	Cell junction organization	228	0.422833327258733	1.97678395212578	2.60244158820866e-08	3.61954261259112e-07	2.74695186471469e-07	2220	tags=32%, list=16%, signal=28%	6233/8334/7088/50848/3020/72/5692/8970/1488/5691/5695/821/54751/4609/11171/9074/5686/58505/5687/5693/5689/1364/87/746/5702/8353/5694/8355/4613/3703/10213/4193/56288/5717/5688/1366/28972/5719/3066/3688/5700/977/10979/5701/7979/5713/90701/9861/7314/8365/27327/5707/11047/7414/7408/9789/3017/5706/7311/85236/5818/60/5684/2060/1650/3918/4343/23112/5683/7316/10399/3909/121504/55679
R-HSA-5610785	GLI3 is processed to GLI3R by the proteasome	46	0.663419245641465	2.37901057560415	2.68582594676198e-08	3.70155648662832e-07	2.80919402852712e-07	2080	tags=65%, list=15%, signal=56%	6233/5692/5691/5695/5686/5687/5693/5689/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/5713/9861/7314/5707/11047/5706/7311/5684/5683/7316/1452
R-HSA-9918487	Dengue Virus Genome Translation and Replication	78	0.572408755943116	2.27865809710692	3.23173953049464e-08	4.41379921462151e-07	3.3497309690191e-07	2202	tags=45%, list=16%, signal=38%	6233/3309/3312/201595/821/51726/10294/58505/746/7341/3703/3840/3184/28972/1973/10525/10965/90701/7314/4666/3304/26986/3839/1977/9789/7311/811/7353/7514/1650/1982/7415/7316/5611/4904
R-HSA-9770562	mRNA Polyadenylation	127	0.495445025427022	2.1547050664744	3.84898571158296e-08	5.20987708817836e-07	3.95389227703024e-07	2202	tags=39%, list=16%, signal=33%	6233/6636/5436/8683/4670/1665/8106/22803/6635/6632/6426/3190/3181/1660/6637/10772/3184/6628/5435/3187/10946/3185/5500/9584/55749/4686/83443/3192/6434/7314/6638/6629/51362/5725/51593/5441/10914/11338/2521/7311/6428/6432/2963/11051/3178/7316/5094/5432/4904
R-HSA-69052	Switching of origins to a post-replicative state	79	0.566942225573199	2.25777893209664	4.38978001031926e-08	5.88929778375575e-07	4.46951984283088e-07	3523	tags=61%, list=25%, signal=46%	6233/5692/5691/5695/4174/5686/5687/5693/5689/8881/5702/8454/5694/10213/9978/5717/5688/5719/5700/5701/7979/4175/5713/9861/7314/5707/11047/5706/7311/5684/4176/5683/7316/6502/990/5708/4172/25906/4171/5000/29945/51434/5704/5709/119504/4998/9134/6500
R-HSA-69202	Cyclin E associated events during G1/S transition	72	0.573823142435171	2.24165329573639	4.972018901766e-08	6.61191285533093e-07	5.0179285869162e-07	2408	tags=54%, list=17%, signal=45%	6233/5692/5691/5695/4609/5686/5687/5693/5689/5702/8454/5694/7029/10213/5717/5688/5719/5700/5701/7979/595/91768/5713/9861/7314/7465/5707/11047/5706/7311/5684/1019/1163/5683/7316/6502/1022/5708/1875
